block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790680,171,231000000000,-1,316374354684378000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6006fc2a849fedaba8330ce36f5133de01f96189']",83f3a7ff20ae159b4573176bf7bc9c7fc1dcb3e1,"[2600646427812758910, 316395755877338034]"
11790680,175,231000000000,-1,17610568803587381831,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",c3d14e01377e202f6d0ab660813064d1794022b6,"[50000000000000000, 19246992845634295823L]"
11790680,176,231000000000,73766359997060596,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7']",08b134a6c84d47a149113eec16e921bc0d43dfb1,"[73399363181154822, 10109700000000000000L]"
11790680,178,231000000000,-1,220367492689741599727,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",dcc36ed230a5ea1835c38a810c871bf5acf85e7c,"[600000000000000000, 230432090573171708749L]"
11790680,180,231000000000,2971317377284625770,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",e9df3de6526091825a99939fa8376ce648299acb,"[2956534703765796787, 55000000000000000000000L]"
11790680,183,231000000000,-1,272409163600744218395,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dbb2f12cb89af05516768c2c69a771d92a25d17c']",482e1d4125e357916324507ddbe22c3e7a6a71ce,"[1200000000000000000, 279533215670921210988L]"
11790680,184,231000000000,-1,479375909644019433,"[u'ac0104cca91d167873b8601d2e71eb3d4d8c33e0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d8e1b5fbf3ec3181f1d6c097d0afa19887f2afdc,"[45104580570776794678L, 481772789192239531]"
11790680,190,231000000000,306772751,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'09a3ecafa817268f77be1283176b946c4ff2e608']",b36c7ceb910e4b757ad5edf33602d280159f3174,"[305241270, 192569847468061413, 55000000000000000000L]"
11790680,191,231000000000,-1,731004125201174127899,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",5cfa3acef2cfaea33396f1ff8e2068765f887833,"[2000000000000000000, 761078868703189194043L]"
11790680,192,231000000000,-1,1172581870727489654,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'adb2437e6f65682b85f814fbc12fec0508a7b1d0']",5c5e5807f98e99df0cf97a7d4704b8166aca0bf8,"[153000000000000000, 1178444780081127103]"
11790680,193,231000000000,-1,2511926775138070632,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",69c3541fd1eaa0da10cb8a40c5d45f2c9cb591f4,"[192325418383752589, 2545121255484891922]"
11790680,197,231000000000,3282548103535778002,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'69a95185ee2a045cdc4bcd1b1df10710395e4e23']",cf5009f0e53b5e921e43326dedc3a3f36c2a6a10,"[3266217018443560201, 250000000000000000000L]"
11790681,99,382000000000,-1,356985437103476575152,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",a5a52a6e8f911e01047c389c56da31cd6b828840,"[1000000000000000000, 378404563329685169662L]"
11790681,105,382000000000,-1,965825855513184854870,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",461369ae019d9b56d42f319dc7bfbc40287ee1ae,"[2470000000000000000, 966517426282950761073L]"
11790681,120,381000000000,-1,353842377091070755,"[u'fbeea1c75e4c4465cb2fccc9c6d6afe984558e20', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c60d1429084887d705e30e6560632d013a47fe0f,"[9000000000000000000, 361063650092929342]"
11790681,136,380000000000,-1,4700207940922486563,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",38c5a2af9631b493533624ee357edb3727cae21a,"[1823000000000000000000L, 4715925928933465399]"
11790681,159,358000000000,-1,212589278155989349,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa5047c9c78b8877af97bdcb85db743fd7313d4a']",33088ef7e511566309f52df022a3c6185b251246,"[67000000000000000, 214798208558677708]"
11790681,204,320000000000,-1,8584083101675777789,"[u'6006fc2a849fedaba8330ce36f5133de01f96189', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7185f2360f2498b0c4f695dce3775f2b0eb6fab6,"[1151300000000000000, 8826663862530048356]"
11790681,213,300000000000,-1,1496368322433202008791,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",bb257625458a12374daf2ad0c91d5a215732f206,"[4000000000000000000, 1509807471863785326193L]"
11790681,215,296000000000,-1,690825013046901137482,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",1aaafec1db87ad06bcd7dfbd5fc94cb525ce2321,"[1900000000000000000, 737444532527456314069L]"
11790681,218,296000000000,-1,1527774130403113448750,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24']",b988a8f48ac22bc498fe53a9386f49853c02ac06,"[620000000000000000, 1535413001055129015994L]"
11790681,223,280000000000,-1,271296684868540088036,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0ae055097c6d159879521c384f1d2123d1f195e6']",f3e064104b1bdcd98287fc5f77654afb8cf2b264,"[6593783156, 4156872693322290046, 312035093048605379368L]"
11790681,232,280000000000,-1,358600740540252421198,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",224ba14c02238fff93e5902ffa550adc55ad33ee,"[1000000000000000000, 384137012838829085983L]"
11790682,3,894000000000,-1,351211957557110697653,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b3595068778dd592e39a122f4f5a5cf09c90fe2']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[3372082031249995726, 352195351038270607607L]"
11790682,36,403650000000,-1,6531029577887448602,"[u'b1dc9124c395c1e97773ab855d66e879f053a289', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0d43d01c2262e1935c200ccac989af024269c07e,"[331429836778687305063L, 6551029577887448602]"
11790682,107,383000000000,1371614799857329037,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",7752b876c9bb94ca3a04f4347c8774816afa126f,"[1312323366226990440, 500000000000000000000L]"
11790682,116,382000000000,-1,34988827697764115617210,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e']",076d61081c2b57f86aee60bac1cc4e018470a814,"[2300000000000000000, 35012117262021603466016L]"
11790682,124,382000000000,-1,2843992338893058996695,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1337def16f9b486faed0293eb623dc8395dfe46a']",06ab7b6155f5fe588d02aa18fcf8d6fa11e71b2b,"[4000000000000000000000L, 2527369018262093943, 2858212300587524291679L]"
11790682,174,360000000000,-1,7853025794460854210,"[u'066798d9ef0833ccc719076dab77199ecbd178b0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",66c1bb8986a812a49ab6c1652efe02bf1b6121fe,"[106529423650522418953466L, 7892290923433158482]"
11790683,7,365000000000,-1,3638288241006042324,"[u'1de5e000c41c8d35b9f1f4985c23988f05831057', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",de3190b44016a55c11ed34c5b4850a03f02a17f3,"[1000000000000000000000000L, 3656479682211072536]"
11790683,14,355938492362,-1,4002347921485582336,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",528e099b71d211286dbe27918e9365a2c1ba200f,"[1668842535942001611684L, 4015599399503945179]"
11790683,49,306900000233,-1,413321953676645164,"[u'4de2573e27e648607b50e1cfff921a33e4a34405', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3b49997f8091bece0e61a190f3eee432c9006ef3,"[410000000000000000000000L, 415388563445028390]"
11790683,56,296000000000,-1,561003258959254427657,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",85407653d8bffa8ce044c6a510b805a4f1df2778,"[1500000000000000000, 565865076626009706729L]"
11790683,61,290000000000,-1,864148422068129006,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ef8104c1f471c1995cb6f7276716e8b38dc1b9a7,"[347184904783607263462L, 916692624709948708]"
11790683,77,280000000000,-1,150373696074776471184414,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8f8221afbb33998d8584a2b05749ba73c37a938a']",450f1e812d2eea0528c417d76de1102126a3ec15,"[7287392343, 4597227370886742210, 151125564555150353540337L]"
11790683,85,265000000000,545352367541358435,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4a220e6096b25eadb88358cb44068a3248254675']",1e7bb6b7e11a125629c2fab8fee4158fd3f594a4,"[542639171682943717, 25000000000000000000L]"
11790683,91,257400000000,-1,465348377162494799,"[u'b34ab2f65c6e4f764ffe740ab83f982021faed6d', u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",794230cde79963724dcd5a6f416f954cb094eec4,"[851899563754094984, 743826577781230261732L, 469950685180014812]"
11790683,92,257400000000,-1,23725750,"[u'b5fe099475d3030dde498c3bb6f3854f762a48ad', u'dac17f958d2ee523a2206206994597c13d831ec7']",8a7d82f9a51afccab03d25624f91d644d28662d5,"[1000000000000000000, 23844379]"
11790683,93,257400000000,-1,1014115201967848177,"[u'514910771af9ca656af840dff83e8264ecf986ca', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",bc641d4cbdad3ad0573a870f7ef54136c2c14941,"[69000000000000000000L, 1019185777977687418]"
11790683,99,257400000000,-1,16713086997210852693,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",f319615938676e0559d808ab11719f05a6f311e8,"[1278000000000000000, 16880217867182961220L]"
11790683,109,255000000000,-1,764040768297809452,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",136db9b5250a0da9b409a1c1cf35756b67fdc1b6,"[500000000000000000000000L, 767860972139298500]"
11790683,111,255000000000,-1,567665324888312076,"[u'8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ddd3964d75d59b6b6d5c31eb313bba5ebf076364,"[9000407314489891075211L, 598178610827699786]"
11790683,119,254100000000,-1,318958803823349455923,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",d4cf8f8b980e1288c9e9bb27da4825f8f11aa49b,"[850000000000000000, 356007981547411285984L]"
11790683,122,254100000000,-1,18795447060533785908,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",7f8c20063fe5ec7906ed8cc1c6ad00f0e8429ec0,"[50000000000000000, 18881082355509589777L]"
11790683,128,254000000000,-1,45276589378781271478366,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",a163b2db905f6a07eabe51eb4087492acc386510,"[6200000000000000000, 45364062110558564839973L]"
11790683,133,254000000000,-1,123928517731019855,"[u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",94783e0f0e1dcaba48f5e788a967c522cde0c9d6,"[727820383, 124548160319674955]"
11790683,135,254000000000,-1,80198832308911129974,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",3ec5922b1b736446a9ee37d1a2a7b6aa3d4a4ecf,"[204000000000000000, 85049520455682410788L]"
11790683,137,254000000000,-1,33077971037778381903,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",02be784d7071086441217c6267f4965511c3989a,"[500000000000000000, 33243360892967273813L]"
11790683,138,254000000000,2724212123613369671,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",4472614b40c34a76c5bc2dc309310ede13e30e86,"[2658255383964071838, 1000000000000000000000L]"
11790683,140,254000000000,-1,20545706665916988127,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd291e7a03283640fdc51b121ac401383a46cc623']",201ed7a654aba5de91ee5269331a35a6b2f1c6ed,"[60000000000000000, 20648435199246573068L]"
11790683,141,254000000000,-1,37981350000000000000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0abdace70d3790235af448c88547603b945604ea']",dd75cd55c1367b3d2d928c6181eea46999d24a72,"[3000000000000000000, 37990592896962477232511L]"
11790683,155,234000000000,-1,1192989975,"[u'09a3ecafa817268f77be1283176b946c4ff2e608', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",444d9d3e82bf3f1f918d0fb89d8b6dc573c9115d,"[220036552520200076952L, 776204628640151804, 1223093609]"
11790683,160,234000000000,-1,8503409429948588362,"[u'0954906da0bf32d5479e25f46056d22f08464cab', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9e94c82d5879740239f09c60212c8867d197a9fe,"[581568111598062678564L, 8545926477098331304]"
11790683,177,234000000000,-1,1626956191771927308,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",1a62c9d1746de9fd9d449e80ddbb8a67d2a72a94,"[4210846338006928062700L, 1683467589784693649]"
11790683,178,234000000000,-1,671994592373608191,"[u'dbb2f12cb89af05516768c2c69a771d92a25d17c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7202a94a53e4dc11079cea84883be270557a497d,"[158343161572455030970L, 678714538297344273]"
11790683,180,234000000000,-1,8668341073748391935334094273,"[u'6c5ba91642f10282b576d91922ae6448c9d52f4e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce']",e09659a4e37974b9a12bfcb7ed10724505116465,"[400000000000000000000L, 71951605341988814, 8755024484485875854687435216L]"
11790683,182,234000000000,-1,5493217544374717108895,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fffffffff15abf397da76f1dcc1a1604f45126db']",3774539539a91ba9dbcfba5802fcbdbb8a40f45f,"[2500000000000000000000L, 989549236856388501, 5613333796022148327932L]"
11790683,185,234000000000,521805761956612755,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'adb2437e6f65682b85f814fbc12fec0508a7b1d0']",d26fdf0e72e7f3f1dd1faff1209d9695db29fb7e,"[520245026875984801, 4000000000000000000]"
11790684,12,296000000000,-1,7801854754576133546,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f645c34f4d05fbe95d4e588584521ab9d237ae07,"[79834185962851633303L, 7879873302121894882]"
11790684,27,234000000000,-1,929940005817,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e2dc070524a6e305ddb64d8513dc444b6a1ec845']",e54795c2c07bd8fa4fcd2ff853aacfa9d609b814,"[6848299679, 4316836763258585414, 934602131086]"
11790684,31,234000000000,-1,2374553148048164866,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a9d0aece07ae9e1b844b2ebfbc632523dafaeab2,"[70457250218550686232L, 2386425913788405691]"
11790684,32,234000000000,-1,1480205910621362306493,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fffffffff15abf397da76f1dcc1a1604f45126db']",3774539539a91ba9dbcfba5802fcbdbb8a40f45f,"[425624288, 268494564329268785, 1520575610054222530268L]"
11790684,33,234000000000,-1,7610589755161914952,"[u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e1a0743c3b2e6ad54326461df06a6312452610ef,"[250000000000, 7686695652713534102]"
11790684,36,234000000000,110569765071679237,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd8e3fb3b08eba982f2754988d70d57edc0055ae6']",6407b26dc65adfcc692be3dc53cceef6ea89d06b,"[110019666737989291, 200000000]"
11790684,37,234000000000,-1,4706164095,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",71034450ab4f7e35fcb6c2d75086fc5ff25ecdd2,"[3000000000000000000, 4730830510]"
11790684,39,234000000000,221275748539286731,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd8e3fb3b08eba982f2754988d70d57edc0055ae6']",6407b26dc65adfcc692be3dc53cceef6ea89d06b,"[220446614277417579, 400000000]"
11790684,43,232000000000,5296825855072885647,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ad32a8e6220741182940c5abf610bde99e737b2d']",f0b2c8400e694672adbb9d64ba1d2b02b0aeb273,"[5244382034725629354, 5000000000000000000000L]"
11790684,47,231000000000,-1,227107154338227270195,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",0281b87fd1c6e9889a640ea433701a50c188353f,"[618389734120168415, 232969782979387494250L]"
11790684,56,231000000000,-1,126732889324470693,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6006fc2a849fedaba8330ce36f5133de01f96189']",5e93941a8f3aede7788188b6cb8092b6e57d02a6,"[1000000000000000000, 128348717513089078]"
11790684,63,231000000000,-1,92897802507531338647,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'72e9d9038ce484ee986fea183f8d8df93f9ada13']",c7fcc47bacf83f47bf55012fb0cb378d5fcbb066,"[257000000000000000, 98471670657983218966L]"
11790684,71,231000000000,-1,24332139903101525432,"[u'1337def16f9b486faed0293eb623dc8395dfe46a', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",af6b9751d69a0a213688bada50d5bd0009a1d502,"[28536525716641298833079L, 24657054813274836156L]"
11790684,92,231000000000,-1,145103691498778396729,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",e0c2e34b8ea9e7725de78be18deeafcf5f36930b,"[3500000000, 145830249857706509513L]"
11790684,93,231000000000,-1,238942330952620049016836,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'374cb8c27130e2c9e04f44303f3c8351b9de61c1']",04bc50dcb71595bd1a3b838d0325f0c626a52013,"[370389940000000000, 239764891735241051290396L]"
11790684,94,231000000000,-1,70337741416508525320,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",d380d21023676c7d447c04427f92b3921d3b20c1,"[190000000000000000, 71376586665814341835L]"
11790684,95,231000000000,-1,825575277234893052,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",119a0b0ab03018460ff0f9737e0ccbcc8e5f345a,"[541350000000000000000000L, 831162774564407189]"
11790684,97,231000000000,-1,821905740135929492,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8ac61c63ab479b94f0160a0fb2b15e6b04b0fc14,"[2100000000000000000000L, 825577560359677668]"
11790684,99,231000000000,-1,49893118040734534685,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'86772b1409b61c639eaac9ba0acfbb6e238e5f83']",b6223550ac6f215ddef1c0cfc29850529ea9cbe4,"[720000000000000000, 50142583630938207359L]"
11790684,106,231000000000,-1,2457541291837962147997,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd5281bb2d1ee94866b03a0fccdd4e900c8cb5091']",f237ee314a50f35a7ad9a50da4685fe164a3a8eb,"[250000000000000000, 2580418356429860255397L]"
11790684,107,231000000000,-1,1141594328679594468828,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f680429328caaacabee69b7a9fdb21a71419c063']",73638e3eda4748d3d335de15071f7de9b1b84b00,"[3100000000000000000, 1151277983044097927670L]"
11790684,110,231000000000,-1,978874367688495648448,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",a31dbf0435af02f3b68ec7f985c9388e8ab1e47b,"[1000000000000000000, 1008240598719150517902L]"
11790684,112,231000000000,-1,953829936223538351828,"[u'374cb8c27130e2c9e04f44303f3c8351b9de61c1', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'94d916873b22c9c1b53695f1c002f78537b9b3b2']",0ffb874c629c8950bf70606f750b1800158fd17d,"[500000000000000000000000L, 767332299905011786, 960038237238058929164L]"
11790684,117,231000000000,-1,239699603796887484,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",023ced7a33b19fdfb9fd7d77771d3814a6e1c46d,"[384000000, 242060153043494198]"
11790684,118,231000000000,-1,360746712673131432,"[u'eb9951021698b42e4399f9cbb6267aa35f82d59d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5b48eaeb564fdc59236c2ce5191d8ebb94c6b91a,"[3409999999999999996590L, 364354179799862747]"
11790684,119,231000000000,61995765570485346,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1d37986f252d0e349522ea6c3b98cb935495e63e']",6a5c5eef55988818db13c78bce8aaed57bc3fb22,"[61687328925856066, 5000000000000000000000L]"
11790684,122,231000000000,-1,5972748123430220988524,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9469d013805bffb7d3debe5e7839237e535ec483']",b89d7594fc7ffe76f1b758c51cb5449026fe913d,"[380000000000000000, 6002611864047372093467L]"
11790684,124,231000000000,378500348772022053,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'eeaa40b28a2d1b0b08f6f97bb1dd4b75316c6107']",fc8b8ebe2d996afb163773d00636cd68702d2e0c,"[360476522640021003, 1000000000000000000000L]"
11790684,125,231000000000,-1,224221136485235623199,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",5bdbd433391a210726cd7af2e4b80390c5988e59,"[600000000000000000, 247591424583023152607L]"
11790685,39,384000000000,-1,1470068089997607680,"[u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",41eeb1d16af2982b2c78da2afec84d7924ef28e8,"[6028658764851294347568L, 1528870813597511988]"
11790685,77,380000000000,-1,4232573929403585286,"[u'f680429328caaacabee69b7a9fdb21a71419c063', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b361ffd9232ff75d37f3dba268df05796a1f10fb,"[1823000000000000000000L, 4849303530353761347]"
11790685,86,365000000000,-1,10869825332898015654,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2ed4cf72d693cfcccedf79af333fb42a9b0f10aa,"[14397367570604, 10870102704904324011L]"
