block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740632,38,94000000000,-1,1606194481708823985,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8c359c65e54b459279c472ddec0b437a141c9a87,"[2035924683, 1627437983012484877]"
11740632,39,94000000000,-1,2616626848,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",4bb7fba588b4254536de4316e8fb346bbe275ecb,"[2100000000000000000, 2622441431]"
11740632,40,94000000000,-1,273283703253768674151,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'801427e0b00c5aa46f96550e1e33ad7f00077e19']",7dfe9a368b6cf0c0309b763bb8d16da326e8f46e,"[678500000000000000, 274650121770037517522L]"
11740632,53,87000000000,-1,3717027740522173885,"[u'8642a849d0dcb7a15a974794668adcfbe4794b56', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9ffb857e3af210950c17a546988a5d8c5ce01fd6,"[2500897115830782192353L, 4719401728, 3756511897046867265]"
11740632,56,87000000000,-1,875266822087931853,"[u'c12ecee46ed65d970ee5c899fcc7ae133aff9b03', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e3060c9dee4a71885aff22d045ca7f39d4066ae5,"[347541422716884461012L, 879643156198371513]"
11740632,87,84700000000,-1,1987784538142495488,"[u'e41d2489571d322189246dafa5ebde1f4699f498', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",371b0e18e3fd0dc1bcfc3e151f767632af9b59b0,"[4295544158789928747008L, 1999783237567903029]"
11740632,99,82000000000,-1,7133754907497986447,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",525208dd0b56c27bd10703bd675fca0509a17154,"[30000000, 7307992436510562792]"
11740632,103,80000000000,-1,201347285814064186,"[u'6781a0f84c7e9e846dcb84a9a5bd49333067b104', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d6ec0742a70a2592aeba61e3b7beb9f2e6aa1bc1,"[3040000000000000000000L, 211414650104767396]"
11740632,105,80000000000,-1,1284891361103871658,"[u'a1faa113cbe53436df28ff0aee54275c13b40975', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4d246be90c2f36730bb853ad41d0a189061192d3,"[1031133861563566566058L, 1289422495762529649]"
11740632,111,79000000000,3878009050,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",17e8ca1b4798b97602895f63206afcd1fc90ca5f,"[3751007204, 3000000000000000000]"
11740632,118,77000000000,-1,378907776474062569360,"[u'69a95185ee2a045cdc4bcd1b1df10710395e4e23', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",eea8f73d103b0456b75af45b9f95ddd6f4550e40,"[60000000000000000000L, 784096474511455659, 382696854238803195054L]"
11740632,119,77000000000,-1,336688282881798846,"[u'f1f955016ecbcd7321c7266bccfb96c68ea5e49b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fd83b972619984a3c15b8273aaf31089e5714da5,"[1777096991000000000000L, 338298375364903041]"
11740632,121,77000000000,-1,33350949469791390196,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'696c1de4e7f475d5231372c47a627e4cd6ce555a']",004f9fc5d38badcce79dae1c0ec0b95fa7bdd27a,"[2000000000000000000, 33517704217140347147L]"
11740632,125,77000000000,-1,629431071632479225,"[u'bc81bf5b3173bccdbe62dba5f5b695522ad63559', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e79eed67d7ad45c648daa76a43e339b3f2861703,"[1166974779673552866655L, 635725382348804018]"
11740633,7,94000000000,-1,4847718311714921823720,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'8642a849d0dcb7a15a974794668adcfbe4794b56']",b8b26011ce88e18d5957043c9f73950acf1c9d52,"[7800000000000000000, 9740305917, 4869565897079723818950L]"
11740633,14,89000000000,-1,4304314,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",316f99537b4bade5eea51073f1b7c38dfbf69a70,"[2805073934352503795, 4309400]"
11740633,36,77000000000,-1,1916629647577032666,"[u'0d6ae2a429df13e44a07cd2969e085e4833f64a0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2c305cebb123f8c4f09856f96233ecf7d9aab5bf,"[27386516656798482173943L, 1926212795814917830]"
11740633,37,77000000000,365575067751902439,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'990f341946a3fdb507ae7e52d17851b87168017c']",6b7a420da9366810fe5e96e9cc361da041a8941d,"[363756286320300935, 12000000000000000000L]"
11740633,40,77000000000,-1,63313432000253420644,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'3046d4b8b802d7d024d39ee6fb3044b1097abe90']",b1a3a02a64392d23a7782aa65bbb70487e728575,"[200000000, 159950159344976377, 64151454052362687660L]"
11740633,47,77000000000,-1,3712675746876003698,"[u'a8b919680258d369114910511cc87595aec0be6d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",da5008c88631ab39c241560cd74ce40f001dbf78,"[2000000000000000000000L, 3731239125610383717]"
11740633,53,77000000000,-1,703963945102239237856,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b1f871ae9462f1b2c6826e88a7827e76f86751d4']",fc8f3da28c5f01a43ff64b3ad27d2f1e8957b8a3,"[877024728049026765, 707483764827750434046L]"
11740633,55,77000000000,-1,3877105851022254045,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bb0a009ba1eb20c5062c790432f080f6597662af']",5ee42438d0d8fc399c94ef3543665e993e847b49,"[500000000000000000, 4070961143573366748]"
11740633,56,77000000000,-1,4680726887777033369,"[u'16980b3b4a3f9d89e33311b5aa8f80303e5ca4f8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3938f63158de24fdedb8f8953db13bd581118f89,"[13876290261, 4704130522215918536]"
11740633,58,77000000000,811817228069391615,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'50d2de5397d7c657c3d424634a2ddf4e0d73d789']",eb8b171c60c7438ad75496435787a13345e21d94,"[803779433732070906, 1000000000000000000000L]"
11740633,59,77000000000,-1,2037904,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b0c06043468469967dba22d1af33d77d44056c8']",0b96ed73df55f5012a11e37adbc56ac417d5adfe,"[220000000000000000, 2048094]"
11740633,63,77000000000,-1,76077726305,"[u'a0246c9032bc3a600820415ae600c6388619a14d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",41d2143c3a44edd4281e8dec9098f00e8ad0687a,"[587848108307390313499L, 61330656427785811787L, 76543139251]"
11740633,64,77000000000,-1,20813744028706960379,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",77d7e5920dc344d694691bd63ddc9b9394dd0f03,"[26291573343, 20947118324918150171L]"
11740633,66,77000000000,-1,570972960,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",dfce9fbb215154a9efba2eed941391d3dbbeba11,"[460000000000000000, 571730958]"
11740633,67,77000000000,-1,3253074563,"[u'57b946008913b82e4df85f501cbaed910e58d26c', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",2b2b231d3a02f5a52b43018f5f07050ce15b76fb,"[69775315700000000000000L, 3269339936]"
11740633,74,77000000000,190219048134405994,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",dcb87abf8ada15ebb94b29526a152b29c27fba3b,"[188497350435278307, 74850000000000000000L]"
11740633,79,77000000000,-1,237683294438329062370,"[u'd46ba6d942050d489dbd938a2c909a5d5039a161', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b3595068778dd592e39a122f4f5a5cf09c90fe2']",5293d871908c664a418128341a1700b0f00e2d2e,"[1766135418414, 1402321398491682023, 242436960327095643618L]"
11740633,85,77000000000,-1,306313305731020068589,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'297d33e17e61c2ddd812389c2105193f8348188a']",d48d8cef2f1a7b29bafb5e17e8b88bfebaec602a,"[74000000000000000, 309376438788330269275L]"
11740633,86,77000000000,-1,1656283700,"[u'9baf5147505b980b2674aab556a51e03b3082efe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",88f24ea45e7640cef77949239a036c205bef2445,"[2800000000000000000000L, 1753290093]"
11740633,90,77000000000,247743904617320034,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",0244480cbbaf1ddca3e5d487ed4e66ba80c371fe,"[236113526128694468, 260000000000000000000L]"
11740633,92,77000000000,-1,39643417017453233,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e2579100f546a42a6f808d1578ed6fd40b166a2f,"[50000000, 39987929544984713]"
11740633,96,77000000000,-1,723250538896904538,"[u'9baf5147505b980b2674aab556a51e03b3082efe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",04635cec919cca10780a8a4bc4feed4457a1c3f4,"[1500000000000000000000L, 928918780, 739957560566506337]"
11740633,99,77000000000,-1,1761440749558734555,"[u'220b71671b649c03714da9c621285943f3cbcdc6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",8858837e8f5a418390a1be50d24c80cde5fa334b,"[2887383003693201922, 236680891809616815, 1887621440003541056]"
11740633,101,77000000000,-1,692287245968980278102,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'8642a849d0dcb7a15a974794668adcfbe4794b56']",4b7710df28ce82a0eee650c44bb013fc34320beb,"[1100000000000000000, 1372627359, 695980524854229810401L]"
11740634,4,113313495259,-1,8261946503478544171008,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bc81bf5b3173bccdbe62dba5f5b695522ad63559']",a55a7ae53e8b045323e248bc89d5adc904c2cc1a,"[4587917065870145024, 8289301197430063321568L]"
11740634,8,94000000000,3499652336277164346,-1,"[u'83f873388cd14b83a9f47fabde3c9850b5c74548', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",bb1a016f07400696eda537658a7d76e35c61f31a,"[3194651217573477568, 1265706743181491296, 10000000000000000000L]"
11740634,18,77000000000,-1,1491227707231833808330,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",0ee97caf8c0be79c855be889404ec141aa8a969d,"[520000000000000000, 1498683845767992977372L]"
11740634,28,77000000000,1403281443345697602740,-1,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",6937a767422c879a90ccb1765c0370431a87f70a,"[1375766120927154512491L, 750000000000000000]"
11740634,29,77000000000,-1,85702547364900314525892,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'df1d6405df92d981a2fb3ce68f6a03bac6c0e41f']",e25d9b29657ca7becef48b195531ff75efe90e24,"[40000000000000000, 86131060101724816098522L]"
11740634,32,77000000000,-1,1488993179115142172013,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988']",8f85064e58d7b007700d43da9273c4b1c78c7c99,"[140000000000000000, 1496438145010717882874L]"
11740634,34,77000000000,-1,40825196361800760403,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",428629e8d11e9789f83ba056befcbdb1f0d3e941,"[500000000000000000, 41031291144386228779L]"
11740634,44,75000000000,-1,1,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3b4503cba9add1194dd8098440e4be91c4c37806,"[113779511506306800000L, 477071587619113126]"
11740634,54,75000000000,-1,401827444175339790,"[u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3a2264b3c4f1954d25b469417f94ab45a2553d5b,"[450000000000000000000L, 406189368373654786]"
11740634,68,73000000000,-1,39949070966539441101509,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7865af71cf0b288b4e7f654f4f7851eb46a2b7f8']",26e26dca0784a783effcbf6c138a422d1993b5de,"[139000000000000000, 40508548263111526825898L]"
11740634,74,72895838042,-1,8185693673967232734,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",c8d5445c4bc8cf566c35f1f2c518e603d5b79e26,"[100000000000000000, 8206190451212875810]"
11740634,75,72895838042,32068605951753157,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0def8d8adde14c9ef7c2a986df3ea4bd65826767']",74331200c0dac6773b21f9e1d28b5fd32e202f46,"[26532221517810540, 250000000000000000000L]"
11740634,76,72895838042,-1,7200978747066000000,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'177ba0cac51bfc7ea24bad39d81dcefd59d74faa']",429a635ed4daf9529c07d5406d466b349ec34361,"[1000000000000000000, 7789742673109620395]"
11740634,77,72895838042,-1,5140506365407046499,"[u'73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e708595854dc1a48b98a129db4ca82bc4d7307bc,"[679000000000000000000L, 5191911429061116964]"
11740634,90,72600000233,-1,2291335014765162032,"[u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",de737cfa9a9dfa2fc97bd286e6102411558c53be,"[10000000000000000000L, 2302791689838987843]"
11740634,91,72600000000,296497760767359925967,-1,"[u'8642a849d0dcb7a15a974794668adcfbe4794b56', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a58a4f5c4bb043d2cc1e170613b74e767c94189b']",aa6c7528f619e7ffb4089fda2a0292276c7c3728,"[294638044825791344765L, 578738278, 460113229412448149, 10000000000000000000000L]"
11740634,96,72600000000,-1,1968090356229514950836,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8762db106b2c2a0bccb3a80d1ed41273552616e8']",47fe6c35b7113c4d497b13a5ad888627c4bcea33,"[51507863600000000, 1977930808010662525591L]"
11740634,101,72600000000,-1,3916352232508755086,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9f2e60228cc70205e44c28535634c49efd921d67,"[11448456919891158563523L, 3930781826472055305]"
11740634,103,72600000000,-1,28758473484996762841,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'87d73e916d7057945c9bcd8cdd94e42a6f47f776']",3b4b79e0213b37a26b0fb5fae68d2f81c825483d,"[2000000000000000000, 28902265852421746656L]"
11740634,110,72000000000,-1,160663750236416424,"[u'a5959e9412d27041194c3c3bcbe855face2864f7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c4bf433e49773fa151d770ee9545fe0edbf1887f,"[500000000000000000, 167090300245873081]"
11740634,117,74000000000,-1,397039391790077753,"[u'f0939011a9bb95c3b791f0cb546377ed2693a574', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",320066cc5f495d484a6c62cd0e2140e8bc5179f1,"[10369380138702611450086L, 397739940557371947]"
11740634,142,72000000000,2637564569,-1,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'83e6f1e41cdd28eaceb20cb649155049fac3d5aa']",4f83629e542ec193978228764c9c03d59136d042,"[2628421432, 2089624630282513802, 2300000000000000000000L]"
11740634,149,71000000000,-1,390591418435956662376,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",5f95465ccb42c2c35522beb48923ac17d0605355,"[1000000000000000000, 396745816779997807988L]"
11740634,152,71000000000,-1,9846719413301476726,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b3595068778dd592e39a122f4f5a5cf09c90fe2']",086389b62242cec6ad2ab16ee23054967cbacf35,"[58021562000000000, 10017061493717072709L]"
11740634,164,70436000000,-1,1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",3b4503cba9add1194dd8098440e4be91c4c37806,"[1000000000000000000, 486350255632008486675L]"
11740634,175,70000001459,-1,182152608393807188711,"[u'72630b1e3b42874bf335020ba0249e3e9e47bafc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2']",5c9d68b5a46a90f717cf6e4d9451d61b2146cf92,"[4501518816895403616160L, 438207994814829668, 183974134477745260599L]"
11740635,7,125000000000,-1,3464845951136076854,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a4f487d0cf0e438e5e429722587041e672323a65,"[5000000000, 3974855174725470323]"
11740635,23,112000000000,-1,0,"[u'a1faa113cbe53436df28ff0aee54275c13b40975', u'67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a']",bebbff645d666445f39900f33201405e1cdaf130,"[11981380000000000000000L, 14431437764912835164L]"
11740635,25,111000000000,-1,331051558858751058922,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58b6a8a3302369daec383334672404ee733ab239']",30a933add6fd601d152aa4aaf7620b5e27e88888,"[1000000000000000000, 334362074447338569512L]"
11740635,47,100000000000,5001012227176569030,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",7e00960cbc0841bf85e83f19a3e3a92957db2ff6,"[4972088749306648550, 20289200]"
11740635,52,99000000000,-1,2008540769708014874,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7b957ac3e961cb391d7651687688abd3115577a6,"[5457919005660116544, 8287421, 2018827963226088291]"
11740635,53,99000000000,-1,3415467053,"[u'8ab7404063ec4dbcfd4598215992dc3f8ec853d7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",1e7f8de390b95f960d71fbfc42f3d91021fff7ad,"[166027566860000000000000L, 3432544389]"
11740635,55,97000000000,-1,1708154022179518848,"[u'b97d5cf2864fb0d08b34a484ff48d5492b2324a0', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",e94c3916b36a140a4f8220bec7f90b485db6d272,"[4713675197547237799, 7055500, 1718651713774460191]"
11740635,59,94000000000,-1,2001918684649490675403,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'362bc847a3a9637d3af6624eec853618a43ed7d2']",4a1625588ab415e6555b63bdd38e5e1297937e17,"[1800000000000000000, 2011928278072738128781L]"
11740635,60,94000000000,-1,1557370655537679860858804,"[u'8888801af4d980682e47f1a9036e589479e835c5', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'374cb8c27130e2c9e04f44303f3c8351b9de61c1']",e104053d23918cf2787883508834661c138c9f61,"[7107905533274808515, 734609952282309149, 1565157508815368260163099L]"
11740635,69,93500000000,-1,63664401114964600,"[u'ba100000625a3754423978a60c9317c58a424e3d', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fefa58c686ba925e172c27d3f4ea7432584b5582,"[4035862267351386368, 81494789, 65176064501492663]"
11740635,82,90000000000,243245868531614323349,-1,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",863044e8cb37d3861ec6bda1dcd9d952699bbf2c,"[218619688581506749777L, 174189202428015786, 15000000000000000000L]"
11740635,84,89990000000,-1,5022827761140928424,"[u'8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",83c965874d18b76f4cb93e03e7759f876bccede0,"[5000000000000000000000L, 5047941899946633067]"
11740635,85,89990000000,7189106022565104640,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9']",4d246be90c2f36730bb853ad41d0a189061192d3,"[7121234739563781791, 6983050615560855355392L]"
11740635,93,89000000000,-1,396432237702536032,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",40b656d1f3fd53601eeb68dcc12e6a164a52ed9f,"[500000000, 399876199631388145]"
11740635,96,89000000000,997340078136229578,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2baecdf43734f22fd5c152db08e3c27233f0c7d2']",61ba33c5e24dbb7cc9dcd1fad17e17334e8b9f76,"[992378187200228436, 10000000000000000000000L]"
11740635,97,89000000000,121633289654010527,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1337def16f9b486faed0293eb623dc8395dfe46a']",0bcd787e272932beccb5ca0c7b40387c22cb9b63,"[121028148909463211, 200000000000000000000L]"
11740635,139,86000000000,-1,669242591551043066,"[u'7de91b204c1c737bcee6f000aaa6569cf7061cb7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",761b100d3b308000382bfad80460c60d93f2d78e,"[30459496979, 702704721128595220]"
11740635,182,84700000000,746944574012233446,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9df4ac60379c6dc2b295ea04cf80dd60dca99944']",8f626958ec428d258f6481b563126640f8aef54e,"[625059805651487959, 50000000000000000000L]"
11740636,61,86000000000,-1,106147686267112168722,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",5293b4e16b3004cf1bd89da2c1e2f86ee439e761,"[1300000000000000000, 106678424698447729566L]"
11740636,74,84000000000,-1,9374125287817192272658,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",ec476b7411b4dae713bd52091f208f041363df60,"[5000000000000000000, 9374315801508913471323L]"
11740636,96,80000000000,-1,112847454077803350,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a5c9bdcf3a0b5027aa0b5b5769a303fee895a463,"[332082552885927526981L, 113411691348192367]"
11740636,97,80000000000,-1,1232336370769722324,"[u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ec7f46d88b7bbcdf69419d19099bd6394a3d8f95,"[1106100930717283853396L, 1244659734477419548]"
11740636,102,79200000000,-1,119869348,"[u'd533a949740bb3306d119cc777fa900ba034cd52', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",952fad02a1c2442dd2a0c36fe656d8050f26116a,"[69668833833024812583L, 121760701]"
11740636,121,78000000000,-1,331051558858751058922,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'58b6a8a3302369daec383334672404ee733ab239']",e511a81145303340b82152f7d3595d99de4fb200,"[1000000000000000000, 339358910170429703788L]"
11740636,137,77000000000,-1,881924314961337193,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70401dfd142a16dc7031c56e862fc88cb9537ce0']",6ee25ae588566b580563013b1be719a556affb17,"[93000000000000000, 886333936536143879]"
11740636,142,77000000000,-1,4694257389,"[u'8642a849d0dcb7a15a974794668adcfbe4794b56', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",5c6753d1b1a8785d1523047d8fcc8a9eb45d3b22,"[2500000000000000000000L, 4695214708]"
